price,dist,bathrooms,garages,area,SES,popdens,perc_com,apt
40000,0.69,1,1,58,3,462.56,0,1
40000,0.69,1,1,58,3,462.56,0,1
57900,0.68,2,1,73,3,461.99,0,1
65000,0.92,2,0,120,3,436.21,0,0
140000,0.69,3,1,375,3,462.56,0,0
150000,1.2,2,0,141,5,362.47,0,1
85000,0.77,3,1,144,3,412.16,0,0
68000,0.77,2,1,75,3,411.78,0,1
85000,0.77,3,1,144,3,411.78,0,0
79000,0.78,2,1,130,3,405.57,0,0
78000,0.78,3,1,84,3,404.21,0,1
65000,1.23,2,1,71,4,372.95,0,1
65000,1.24,2,1,71,4,374.33,0,1
100000,0.68,4,1,240,3,473.97,0,0
100000,0.69,4,1,240,3,474.07,0,0
44000,1.13,1,0,60,3,475.46,0,1
60000,0.91,3,0,140,3,477.67,0,0
60000,0.91,3,0,140,3,478.46,0,0
60000,0.91,3,0,140,3,478.46,0,0
135000,0.85,2,2,96,5,457.65,0,1
65000,0.96,2,0,240,3,490.06,0,0
158000,0.52,4,1,110,3,403.91,0,0
25000,9.46,1,0,34,2,686.98,0,1
95000,9.29,2,2,117,4,693.57,0,1
110000,2.62,2,2,149,4,575.44,1.23,0
72000,9.2,2,0,180,3,694.11,0,0
120000,2.98,1,1,117,4,585.7,0,0
105000,3.05,3,1,140,3,586.03,0.05,0
20000,5.67,2,1,69,3,473.13,0,1
21000,6.55,1,0,47,2,469.83,0,1
21500,5.84,1,0,33,2,289.2,0,1
21776,7.12,2,0,47,3,649.44,0,1
22000,5.13,1,0,30,3,805.34,0,1
22000,5.58,1,0,40,3,966.96,0,1
22000,4.19,1,0,41,3,213,0,1
22600,5.56,1,0,32,3,163.52,0,1
22600,5.56,1,0,32,3,160.96,0,1
22600,5.61,1,0,32,3,135.43,0,1
22600,5.61,1,0,32,3,134.81,0,1
22600,5.56,1,0,33,3,160.96,0,1
22600,5.6,1,0,35,3,143.65,0,1
23000,5.97,1,0,34,3,343.23,0,1
23000,5.61,1,0,35,3,137.91,0,1
23000,5.97,1,0,35,3,343.23,0,1
23000,5.97,1,0,35,3,343.23,0,0
23000,5.92,1,0,35,3,343.24,0,1
23000,5.61,1,0,36,3,134.81,0,1
23000,5.61,1,0,36,3,134.13,0,1
